,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
160,49,22,73,rider_cancelled,,0,,,,2022-08-22 7:05,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
161,49,22,10,rider_cancelled,15.82,0,,,,2022-08-27 14:59,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
162,49,22,3,completed,169.89,13.74,45.01666667,18.31321716,1052,2022-08-28 12:13,2022-08-28 12:58,1.332839689,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
163,49,22,73,completed,58.33,5.31,27.21666667,11.70606232,1048,2022-08-22 15:41,2022-08-22 16:08,,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
164,49,22,202,completed,48.57,4.11,32.31666667,12.68953705,1050,2022-08-24 8:41,2022-08-24 9:13,2.346805737,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
165,49,22,10,rider_cancelled,,0,,,,2022-08-27 14:16,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
166,49,22,3,completed,66.47,8.61,22.71666667,22.74101067,1052,2022-08-28 8:03,2022-08-28 8:25,2.641232575,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
167,49,22,73,completed,28.59,2.69,18.4,13.9538908,1048,2022-08-22 8:29,2022-08-22 8:47,5.187319885,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
168,49,22,202,completed,92.46,11.03,47.38333333,14.20171642,1050,2022-08-24 14:26,2022-08-24 15:14,,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
169,49,22,3,completed,178.89,18.27,42.2,28.35000038,1052,2022-08-28 12:54,2022-08-28 13:36,1.551724138,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
170,49,22,10,completed,138.12,20.83,58.43333333,22.765028,1051,2022-08-27 7:51,2022-08-27 8:50,1.092896175,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
171,49,22,10,rider_cancelled,,0,,,,2022-08-27 12:52,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
172,49,22,36,completed,103.15,12.95,79.78333333,9.738876343,1049,2022-08-23 7:02,2022-08-23 8:21,0.745495962,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
173,49,22,3,completed,112.37,17.71,37.55,32.611763,1052,2022-08-28 13:31,2022-08-28 14:09,1.841432225,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
174,49,22,3,rider_cancelled,28.53,0,,,,2022-08-28 14:26,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
175,49,22,202,completed,27.22,2.75,8.966666667,18.40148735,1050,2022-08-24 9:19,2022-08-24 9:28,4.466501241,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
176,49,22,73,completed,90.8,8.83,47.15,13.50382328,1048,2022-08-22 7:48,2022-08-22 8:36,1.52931181,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
177,49,22,36,completed,129.3,16.1,30.53333333,31.63755608,1049,2022-08-23 9:53,2022-08-23 10:24,0.424828888,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
178,49,22,73,completed,121.84,18.16,45.91666667,24.78241158,1048,2022-08-22 8:45,2022-08-22 9:31,0.637055388,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
179,49,22,10,driver_cancelled,22.12,0,,,,2022-08-27 15:07,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
180,49,22,3,rider_cancelled,,0,,,,2022-08-28 12:10,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
181,49,22,3,rider_cancelled,,0,,,,2022-08-28 7:03,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
182,49,22,36,completed,63.62,12.91,45.23333333,26.28733063,1049,2022-08-23 14:03,2022-08-23 14:49,1.714285714,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
183,49,22,73,completed,69.36,8.77,37.58333333,14.00088787,1048,2022-08-22 7:19,2022-08-22 7:56,1.596452328,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
184,49,22,202,completed,87.37,13.25,43.33333333,18.34615326,1050,2022-08-24 12:49,2022-08-24 13:33,1.218686527,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
185,49,22,73,completed,108.59,12.48,35.81666667,25.19798088,1048,2022-08-22 14:44,2022-08-22 15:20,2.019068985,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
186,49,22,10,rider_cancelled,,0,,,,2022-08-27 11:16,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
187,49,22,73,completed,26.5,2.09,15.45,8.116504669,1048,2022-08-22 12:38,2022-08-22 12:54,3.883495146,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
188,49,22,3,completed,40.28,6.07,23.73333333,17.1657505,1052,2022-08-28 8:23,2022-08-28 8:46,1.012088839,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
189,49,22,3,rider_cancelled,,0,,,,2022-08-28 14:51,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
190,49,22,10,completed,67.61,7.55,31.06666667,15.29544258,1051,2022-08-27 8:48,2022-08-27 9:19,1.585204756,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
191,49,22,3,completed,196.84,22.41,31.88333333,42.17250443,1052,2022-08-28 9:25,2022-08-28 9:56,1.881860951,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
192,49,22,73,completed,97.46,12.81,44.7,17.19463158,1048,2022-08-22 11:53,2022-08-22 12:38,1.324016182,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
193,49,22,10,completed,60.48,3.24,27.43333333,10.44225597,1051,2022-08-27 12:55,2022-08-27 13:23,3.222918532,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
194,49,22,73,completed,48.78,6.52,21.5,20.04440689,1048,2022-08-22 13:39,2022-08-22 14:00,3.071672355,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
195,49,26,66,completed,40.99,2.91,14.06666667,12.412323,1647,2022-08-28 18:50,2022-08-28 19:05,3.474903475,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
196,49,26,66,completed,53.16,6.46,25.18333333,15.3911314,1645,2022-08-27 3:52,2022-08-27 4:18,,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
197,49,26,66,completed,45.31,7.69,24.26666667,19.01373672,1647,2022-08-28 19:08,2022-08-28 19:32,1.966138722,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
198,49,26,111,completed,182.59,20.69,98.83333333,12.5605402,1644,2022-08-23 19:05,2022-08-23 20:44,0.607082631,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
199,49,26,66,completed,46.91,2.92,19.26666667,9.093425751,1647,2022-08-28 23:11,2022-08-28 23:31,2.710843373,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
200,49,26,66,completed,97.78,6.87,29.66666667,13.89438152,1646,2022-08-28 2:09,2022-08-28 2:39,1.239242685,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
201,49,26,66,completed,197.14,31.73,74.88333333,27.52481842,1646,2022-08-27 22:34,2022-08-27 23:49,0.8,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
202,49,26,66,completed,88.38,6.55,30.4,14.98094082,1645,2022-08-27 1:35,2022-08-27 2:05,2.120141343,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
203,49,26,66,completed,32.31,3.58,13.98333333,15.36114407,1645,2022-08-26 22:42,2022-08-26 22:56,4.290822408,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
204,49,26,66,completed,29.54,3.45,15.38333333,13.45612144,1645,2022-08-27 2:59,2022-08-27 3:14,1.70212766,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
205,49,26,66,completed,150.75,21.53,54,23.92222214,1643,2022-08-22 22:58,2022-08-22 23:52,0.706713781,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
206,49,26,66,completed,79.27,3.73,17.85,12.53781509,1646,2022-08-27 21:21,2022-08-27 21:39,3.361344538,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
207,49,26,66,rider_cancelled,,0,,,,2022-08-23 2:08,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
208,49,26,66,completed,34.79,4.54,20.33333333,14.17519474,1645,2022-08-26 23:09,2022-08-26 23:29,3.122289679,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
209,49,26,111,completed,37.3,7.53,21.06666667,21.44620323,1644,2022-08-23 22:40,2022-08-23 23:01,2.376237624,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
210,49,26,66,completed,126.53,3.88,18.88333333,12.32833195,1647,2022-08-28 20:59,2022-08-28 21:18,1.884816754,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
211,49,26,66,completed,190.74,38.23,59.95,38.26188278,1643,2022-08-23 2:32,2022-08-23 3:32,,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
212,49,26,66,completed,65.21,9.19,26.73333333,20.6259346,1647,2022-08-28 23:34,2022-08-29 0:00,1.576872536,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
213,49,26,66,completed,42.56,3.87,14.61666667,15.88597488,1647,2022-08-29 1:31,2022-08-29 1:45,1.761252446,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
214,49,26,66,rider_cancelled,15.94,0,,,,2022-08-28 3:26,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
215,49,26,66,completed,47.53,2.33,13.13333333,10.64466953,1645,2022-08-27 2:07,2022-08-27 2:20,3.228699552,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
216,49,26,66,completed,107.19,9.37,23.15,24.28509712,1646,2022-08-28 3:34,2022-08-28 3:57,,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
217,49,26,66,completed,194.87,4.75,40.13333333,7.10132885,1645,2022-08-26 19:38,2022-08-26 20:18,1.240951396,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
218,49,26,66,completed,55.69,9.42,32.96666667,17.14459038,1647,2022-08-29 3:20,2022-08-29 3:52,,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
219,49,26,66,completed,117.73,3.4,41.58333333,5.563636303,1647,2022-08-28 19:55,2022-08-28 20:37,1.636363636,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
220,49,26,66,completed,58.12,10.1,29.15,20.78902245,1643,2022-08-23 0:23,2022-08-23 0:52,2.058319039,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
221,49,26,66,completed,206.47,16.51,43.01666667,23.87947083,1647,2022-08-28 21:46,2022-08-28 22:29,1.446364002,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
222,49,26,66,completed,40.48,1.71,15.66666667,6.548936367,1645,2022-08-27 3:34,2022-08-27 3:50,3.246167719,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
223,49,26,111,completed,26.61,1.45,17.36666667,5.878378391,1644,2022-08-23 20:42,2022-08-23 20:59,4.054054054,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
224,49,26,66,completed,84.28,3.06,16.8,10.92857075,1646,2022-08-27 20:53,2022-08-27 21:09,2.120141343,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
225,49,26,66,completed,126.5,3.43,21.51666667,9.564679146,1646,2022-08-27 22:18,2022-08-27 22:40,2.788536019,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
226,49,26,66,rider_cancelled,,0,,,,2022-08-28 0:59,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
227,49,26,66,completed,76.48,2.32,21.8,6.38532114,1647,2022-08-28 19:38,2022-08-28 20:00,2.752293578,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
228,49,26,66,rider_cancelled,,0,,,,2022-08-28 3:12,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
229,49,26,66,rider_cancelled,,0,,,,2022-08-28 3:48,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
230,49,26,111,completed,61.06,11.38,32.65,20.91271019,1644,2022-08-24 3:25,2022-08-24 3:57,,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
231,49,26,66,completed,48.64,5.77,25.9,13.36679554,1647,2022-08-29 0:12,2022-08-29 0:37,0.757416369,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
232,49,26,66,driver_cancelled,15.82,0,,,,2022-08-27 2:43,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
233,49,26,66,rider_cancelled,,0,,,,2022-08-23 1:32,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
234,49,26,66,completed,87.16,0.69,18.16666667,3.875195026,1646,2022-08-27 19:50,2022-08-27 20:08,1.880877743,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
235,49,26,66,completed,64.3,7.9,24.25,20.37249374,1645,2022-08-26 23:42,2022-08-27 0:06,1.041968162,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
236,49,26,66,completed,79.17,7.66,27.48333333,16.72286224,1645,2022-08-27 0:54,2022-08-27 1:21,2.183141298,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
237,49,26,66,completed,70.92,3.98,17.61666667,13.77692318,1645,2022-08-27 1:21,2022-08-27 1:39,3.461538462,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
238,49,26,66,completed,46.48,0.74,13.31666667,3.334167719,1646,2022-08-28 1:51,2022-08-28 2:04,3.20855615,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
239,49,26,66,rider_cancelled,,0,,,,2022-08-23 3:41,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
240,49,26,66,completed,58.4,3.14,30.86666667,8.76279068,1646,2022-08-27 21:29,2022-08-27 22:00,2.790697674,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
241,49,26,111,completed,30.36,2.6,10.35,15.07246304,1644,2022-08-24 1:17,2022-08-24 1:27,4.663212435,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
242,49,26,66,completed,88.9,14.52,35.1,26.10988998,1643,2022-08-23 0:50,2022-08-23 1:25,0.598304803,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
243,49,26,111,completed,26.61,1.4,26.15,3.722304106,1644,2022-08-23 20:55,2022-08-23 21:22,2.231866088,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
244,49,26,111,completed,28.84,3.23,16.81666667,11.5242815,1644,2022-08-24 1:29,2022-08-24 1:46,0.917431193,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
245,49,26,111,completed,28.82,3.54,16.86666667,12.59288502,1644,2022-08-24 2:35,2022-08-24 2:52,1.204013378,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
246,49,26,66,completed,118.9,4.83,22.88333333,12.66423893,1646,2022-08-27 20:29,2022-08-27 20:52,2.533427164,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
247,49,26,66,completed,94.23,4.3,16.26666667,15.86065674,1647,2022-08-28 21:31,2022-08-28 21:47,3.68852459,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
248,49,26,66,rider_cancelled,,0,,,,2022-08-28 20:46,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
249,49,26,111,completed,28.29,3.2,19.76666667,9.713322639,1644,2022-08-23 23:05,2022-08-23 23:25,1.887781856,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
250,49,26,66,completed,64.87,3.7,18.6,16.24390221,1645,2022-08-26 23:24,2022-08-26 23:43,4.390243902,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
251,49,26,66,completed,83.57,7.85,27.31666667,24.68122292,1647,2022-08-28 22:21,2022-08-28 22:48,3.144104803,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
252,49,26,111,completed,57.45,9.32,23.13333333,28.33783722,1644,2022-08-23 22:07,2022-08-23 22:30,2.038505096,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
253,49,26,66,completed,66.87,8.07,20.11666667,24.06959343,1645,2022-08-27 2:26,2022-08-27 2:46,1.809954751,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
254,49,26,66,completed,58.33,4.91,27.78333333,10.60347939,1645,2022-08-26 22:13,2022-08-26 22:41,2.039660057,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
255,49,26,66,rider_cancelled,,0,,,,2022-08-27 19:08,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
256,49,26,66,completed,123.03,22.85,62.68333333,24.11609459,1643,2022-08-22 21:09,2022-08-22 22:11,0.578964297,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
257,49,26,111,completed,62.61,0.81,8.383333333,5.797216892,1644,2022-08-24 0:30,2022-08-24 0:38,5.78778135,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
258,49,26,111,completed,54.61,2.75,12.88333333,12.8072443,1644,2022-08-23 23:37,2022-08-23 23:50,1.521555368,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
259,49,26,111,completed,47.03,4.39,19.73333333,13.34797287,1644,2022-08-24 0:40,2022-08-24 1:00,1.652892562,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
260,49,26,66,completed,29.38,1.43,7.833333333,10.9531908,1647,2022-08-29 2:05,2022-08-29 2:13,0.803571429,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
261,49,26,111,completed,36.61,2.87,18.58333333,9.266366959,1644,2022-08-23 21:52,2022-08-23 22:10,3.228699552,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
262,49,26,66,driver_cancelled,15.82,0,,,,2022-08-29 3:42,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
263,49,26,66,completed,46.78,4.96,28.18333333,10.55943203,1646,2022-08-27 23:55,2022-08-28 0:23,1.345794393,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
264,49,26,66,completed,49.03,5.87,17.76666667,20.9642849,1646,2022-08-27 21:59,2022-08-27 22:17,3.336422614,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
265,49,26,66,rider_cancelled,,0,,,,2022-08-27 1:19,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
266,49,26,66,completed,89.17,8.02,29.98333333,16.04891777,1646,2022-08-28 0:39,2022-08-28 1:09,2.001111729,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
267,49,26,66,completed,40.72,4.21,17.58333333,18.50549507,1645,2022-08-26 22:52,2022-08-26 23:10,4.395604396,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
268,49,26,66,completed,60.43,5.99,21.88333333,18.93239594,1646,2022-08-27 19:35,2022-08-27 19:57,3.160667252,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
269,49,26,66,completed,52.77,3.52,20.33333333,12.39921761,1647,2022-08-28 22:45,2022-08-28 23:05,2.556818182,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
270,49,26,66,completed,125.37,15.02,64.11666667,14.05562782,1643,2022-08-22 18:57,2022-08-22 20:01,0.809352518,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
271,49,26,66,completed,82.48,1.22,13.76666667,6.328530312,1647,2022-08-28 20:35,2022-08-28 20:48,2.662721893,De 19:00 a 04:30,Mi - Ju,2022-08-28 19:00
272,49,26,111,completed,41.61,1.68,10.11666667,9.963755608,1644,2022-08-24 0:16,2022-08-24 0:26,4.449938195,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
273,49,26,66,completed,52.33,2.89,16.96666667,10.22003937,1645,2022-08-26 21:33,2022-08-26 21:50,1.505016722,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
274,49,26,66,completed,99.53,12.21,39.13333333,22.9056797,1646,2022-08-28 1:02,2022-08-28 1:41,1.452198467,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
275,49,26,66,completed,76.88,1.63,18.63333333,5.24865818,1645,2022-08-26 20:26,2022-08-26 20:45,2.694610778,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
276,49,26,66,rider_cancelled,15.82,0,,,,2022-08-28 19:00,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
277,49,26,66,completed,56.48,2.43,11.7,12.46153927,1645,2022-08-27 0:40,2022-08-27 0:52,4.460966543,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
278,49,26,66,completed,68.48,1.65,14,7.071428299,1646,2022-08-28 2:58,2022-08-28 3:12,1.660516605,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
279,49,26,66,driver_cancelled,27.29,0,,,,2022-08-28 3:49,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
280,49,26,111,completed,47.7,0.65,13.66666667,2.853658438,1644,2022-08-23 21:26,2022-08-23 21:40,2.313624679,De 19:00 a 04:30,Mi - Ju,2022-08-23 19:00
281,49,26,66,completed,68.11,3.08,26.35,7.013282776,1645,2022-08-26 20:49,2022-08-26 21:15,1.354401806,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
282,49,26,66,completed,53.97,5.8,29.25,11.89743614,1646,2022-08-27 19:09,2022-08-27 19:38,2.051282051,De 19:00 a 04:30,Mi - Ju,2022-08-27 19:00
283,49,26,66,completed,92.83,3.62,31.95,6.798121929,1645,2022-08-26 19:01,2022-08-26 19:33,1.607142857,De 19:00 a 04:30,Mi - Ju,2022-08-26 19:00
284,49,26,66,completed,130.05,15.13,62.95,14.42096901,1643,2022-08-22 20:11,2022-08-22 21:14,0.953137411,De 19:00 a 04:30,Mi - Ju,2022-08-22 19:00
285,49,31,79,completed,220.2,19.38,81.58333333,17.18423653,1877,2022-08-23 17:28,2022-08-23 18:50,0.886699507,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
286,49,31,56,completed,96.17,11.36,33.2,20.53011894,1880,2022-08-26 23:03,2022-08-26 23:36,1.807228916,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
287,49,31,79,completed,97.22,6.21,41.85,9.839788437,1877,2022-08-23 16:40,2022-08-23 17:22,1.584507042,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
288,49,31,72,completed,139.27,28.13,73.38333333,24.96745491,1876,2022-08-22 17:49,2022-08-22 19:03,0.659703134,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
289,49,31,56,completed,47.12,3.45,13.15,16.60427856,1880,2022-08-26 23:36,2022-08-26 23:49,,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
290,49,31,72,completed,75.28,10.06,35.73333333,16.8917923,1878,2022-08-24 21:50,2022-08-24 22:26,1.679104478,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
291,49,31,56,completed,76.59,5.06,27.85,10.90125656,1880,2022-08-26 15:24,2022-08-26 15:52,0.917197452,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
292,49,31,72,completed,53.09,10.26,24.83333333,24.78926277,1876,2022-08-22 17:30,2022-08-22 17:55,2.416107383,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
293,49,31,72,delivery_failed,,0,,,,2022-08-24 20:21,NaT,,De 15:00 a 00:30,Sa - Do,NaT
294,49,31,72,completed,162.05,14.96,39.06666667,22.97610855,1878,2022-08-24 20:23,2022-08-24 21:02,1.114551084,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
295,49,31,72,completed,57.91,6.79,21.01666667,19.84090805,1878,2022-08-24 22:26,2022-08-24 22:47,1.418439716,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
296,49,31,127,completed,105.01,10.74,39.61666667,16.26588058,1879,2022-08-25 16:55,2022-08-25 17:34,1.514514093,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
297,49,31,127,completed,89.22,15.24,39.05,25.57762146,1879,2022-08-25 15:35,2022-08-25 16:14,1.678321678,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
298,49,31,127,completed,211.85,17.9,54.15,22.42951584,1879,2022-08-25 19:59,2022-08-25 20:53,1.253045597,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
299,49,31,127,completed,142.64,22.59,80.93333333,17.69451714,1879,2022-08-25 20:49,2022-08-25 22:10,0.550542896,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
300,49,31,127,completed,149,18.6,37.58333333,29.6940136,1879,2022-08-25 23:17,2022-08-25 23:55,,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
301,49,31,56,completed,181.39,28.43,59.78333333,28.53303719,1880,2022-08-26 20:58,2022-08-26 21:58,0.707825403,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
302,49,31,79,completed,94.57,10.04,28.18333333,21.37433434,1877,2022-08-23 21:05,2022-08-23 21:33,2.1289178,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
303,49,31,127,completed,112.81,13.2,62.78333333,13.98469639,1879,2022-08-25 17:50,2022-08-25 18:52,1.059446733,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
304,49,31,72,completed,89.36,9.41,42.1,14.94309616,1878,2022-08-24 16:47,2022-08-24 17:29,1.442307692,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
305,49,31,72,completed,40.48,3.68,29.3,8.733025551,1876,2022-08-22 16:28,2022-08-22 16:58,2.373104812,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
306,49,31,72,completed,121.89,16.45,62.56666667,17.74647903,1876,2022-08-22 20:06,2022-08-22 21:08,0.720865038,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
307,49,31,72,completed,93.48,7.29,27.56666667,18.86700249,1878,2022-08-24 16:24,2022-08-24 16:51,2.588066139,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
308,49,31,56,completed,182.93,12.16,45.58333333,16.00584984,1880,2022-08-26 16:30,2022-08-26 17:15,1.316270567,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
309,49,31,127,completed,41.09,4.61,22.26666667,12.78582478,1879,2022-08-25 17:33,2022-08-25 17:56,2.773497689,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
310,49,31,127,completed,57.49,7.51,35.83333333,13.97209358,1879,2022-08-25 16:10,2022-08-25 16:46,1.47299509,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
311,49,31,127,completed,42.61,1.92,9.883333333,11.65598583,1879,2022-08-25 15:28,2022-08-25 15:38,6.070826307,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
312,49,31,79,completed,52.01,7.47,40.31666667,12.88548088,1877,2022-08-23 22:20,2022-08-23 23:01,1.277955272,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
313,49,31,72,completed,69.28,11.57,32.3,24.50117493,1876,2022-08-22 22:31,2022-08-22 23:03,1.222826087,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
314,49,31,79,driver_cancelled,,0.01,,,,2022-08-23 20:58,NaT,,De 15:00 a 00:30,Sa - Do,NaT
315,49,31,79,completed,86.91,9.64,36.96666667,15.6465292,1877,2022-08-23 16:07,2022-08-23 16:44,1.623083859,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
316,49,31,56,rider_cancelled,,0,,,,2022-08-26 22:57,NaT,,De 15:00 a 00:30,Sa - Do,NaT
317,49,31,79,completed,90.57,14.28,31.33333333,27.34468079,1877,2022-08-23 23:13,2022-08-23 23:44,,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
318,49,31,72,completed,127.18,23.6,35.65,43.83900833,1876,2022-08-22 16:54,2022-08-22 17:30,1.848998459,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
319,49,31,72,rider_cancelled,,0,,,,2022-08-24 20:14,NaT,,De 15:00 a 00:30,Sa - Do,NaT
